StationCode,BioticGroup,New_Lat,New_Long,SampleDate,CSCI,MMI,OoverE,E,AREA_SQKM,SITE_ELEV,PPT_00_09,TEMP_00_09,SumAve_P,KFCT_AVE,BDH_AVE,P_MEAN,ELEV_RANGE,Clinger_PercentTaxa,Clinger_PercentTaxa_predicted,Clinger_PercentTaxa_scored,Coleoptera_PercentTaxa,Coleoptera_PercentTaxa_predicted,Coleoptera_PercentTaxa_scored,EPT_PercentTaxa,EPT_PercentTaxa_predicted,EPT_PercentTaxa_scored,Intolerant_Percent,Intolerant_Percent_predicted,Intolerant_Percent_scored,Shredder_Taxa,Shredder_Taxa_predicted,Shredder_Taxa_scored,Taxonomic_Richness,Taxonomic_Richness_predicted,Taxonomic_Richness_scored
601LVC002,4,37.97301582,-119.1102743,7/2/2003,0.950262713,1.027267608,0.873257817,12.59650906,121.641981,1963.699951,38700.19922,1606.800049,4686.2261,0.1236,1.3073,0.1513,2009.300049,0.578947368,0.625584119,0.640204503,0.037037037,0.068959338,0.453401116,0.518518519,0.546337036,0.69522497,0.257545272,0.144514343,0.694521824,3,1.585912698,0.777202041,27,30.6339779,0.572998491
603DDM001,9,37.7512698,-118.9429195,9/14/2000,0.906127576,0.910026005,0.902229148,13.30039051,92.866343,2222.25,46893.69922,1530,2897.9805,0.1412,1.2615,0.2379,1302.75,0.523809524,0.541070919,0.687633661,0.035714286,0.050449053,0.532880277,0.5,0.472639363,0.798219897,0.104,0.156104293,0.379883645,2,2.722553897,0.437555591,28,32.12127072,0.559858148
603DDM004,7,37.70821134,-119.056999,7/6/1999,1.023494518,1.063570424,0.983418612,14.23605353,8.418762,2536.780029,68893.5,1300.099976,3807.7632,0.1413,1.0475,0.4388,984.2199707,0.666666667,0.518464263,0.95478987,0,0.014194346,0.535379311,0.642857143,0.550770781,0.919034024,0.478,0.284860718,0.847155199,2,3.904261364,0.249708074,28,35.71457143,0.462961161
603DDM005,6,37.70826681,-119.0531977,7/1/1999,0.985001967,0.982451735,0.987552199,15.18907052,2.276273,2519.790039,68893.5,1300.099976,2757.4333,0.141,1.041,0.6743,525.2099609,0.65,0.509652341,0.942107678,0,0.008487798,0.561767719,0.571428571,0.589196629,0.713984705,0.310621242,0.28018465,0.537151812,2,3.711231884,0.280392579,28,29.48659794,0.630904764
603DDM006,6,37.70537702,-119.032801,9/13/2011,1.026505444,1.097278552,0.955732336,14.64845278,2.903706,2473.949951,68893.5,1300.099976,2616.922267,0.141,1.041,0.282266667,644.0500488,0.423076923,0.588973442,0.447648863,0,0.012567796,0.542900853,0.64516129,0.551318533,0.922312431,0.288888889,0.307138151,0.444388874,6,2.543172691,1,31,28.53111111,0.737568466
603FCA145,7,37.56513646,-118.7544542,8/11/2009,1.194842623,1.156523497,1.233161749,11.3529308,31.872499,2177.449951,28256.59961,1596,3340.0452,0.1235,1.5237,0.1439,1778.550049,0.615384615,0.616266545,0.714079783,0.028571429,0.06595667,0.428139208,0.6,0.500700753,0.93249727,0.198,0.20725944,0.46151751,5,2.382817869,0.968449353,35,29.7996008,0.811226403
603GLS001,7,37.74707335,-118.9862384,9/7/2006,0.687048917,0.760944327,0.613153507,13.04730367,15.942981,2287.820068,54599.80078,1455.800049,3142.8179,0.1394,1.1889,0.2811,894.1799316,0.6,0.553231328,0.791015972,0.043478261,0.075122989,0.454684679,0.434782609,0.503348152,0.619168405,0.06,0.229933201,0.155379918,2,3.088800705,0.379335976,23,31.56220401,0.440103891
603OHR001,7,37.74498783,-118.7556297,9/13/2000,0.967866345,1.157529291,0.778203399,12.85011093,5.682167,2190.340088,36364.89844,1501.199951,3377.6001,0.1196,1.5699,0.1373,1160.659912,0.545454545,0.592000446,0.640351188,0.068965517,0.039038616,0.739406233,0.482758621,0.517019843,0.683199306,0.544,0.194586645,1,4,3.467049808,0.637134026,29,30.90685185,0.619572192
603PS0008,6,37.48579392,-118.7604659,7/30/2008,0.99354364,1.113803287,0.873283994,11.4510286,6.438667,3105.929932,41684.30078,953.9000244,3389.2334,0.1021,1.402,0.1706,682.0700684,0.65,0.554906742,0.86904037,0.08,0.01967234,0.879986427,0.6,0.476449818,0.977762974,0.244,0.326367393,0.322222254,3,3.242329545,0.513893395,25,27.87070175,0.593581005
603PS0045,7,37.55124585,-118.8015769,8/29/2011,0.905671538,0.942337763,0.869005314,10.35666854,40.2247007,2393.320068,50353.30078,1095.699951,3133.7448,0.129966667,1.144833333,0.133766667,1549,0.705882353,0.607494397,0.874359957,0,0.031033975,0.457508942,0.523809524,0.530884078,0.733944718,0.46,0.278932568,0.824154262,1,2.962882883,0.240389433,21,31.55912898,0.38625479
603PS0056,7,37.34173611,-118.7337829,8/31/2011,0.917515881,0.844974461,0.990057301,12.12051058,5.010749924,3130.310059,85112.5,644,4387.6001,0.102,1.405,0.1702,686,0.6875,0.476391743,1,0,0.048043682,0.378852095,0.52173913,0.569518329,0.65796726,0.404,0.331774143,0.616774429,1,4.608496732,0,23,29.35296108,0.499678361
603PS0073,7,37.70933961,-119.0580324,9/13/2011,1.093641004,1.065855736,1.121426273,14.26754517,8.494007788,2536.899902,68893.5,1300.099976,3457.653233,0.1412,1.0454,0.5241,988,0.461538462,0.627650382,0.44730108,0,0.014060482,0.535998326,0.55,0.591712622,0.669290859,0.304878049,0.347274394,0.398380553,5,2.568478261,0.938936259,40,28.25719921,0.987648878
603PS0109,2,36.59494492,-118.1448532,7/29/2008,0.938174922,0.878226785,0.998123059,7.013163294,42.243523,1539.030029,17819.59961,2145.699951,1433.4508,0.1139,1.4896,0.1628,2875.969971,0.55,0.625859666,0.593021473,0.08,0.065659534,0.667330927,0.48,0.609281268,0.505839164,0.15,0.162827317,0.454719505,1,2.069560878,0.382394393,25,24.88633157,0.674057564
603WE0758,9,37.54963915,-118.7610019,7/2/2001,1.08099741,1.085102767,1.076892053,12.07177634,31.01918,2499.969971,38723.30078,1217.099976,3340.0452,0.1232,1.5208,0.145,1456.030029,0.583333333,0.614007096,0.665978185,0.028571429,0.005625282,0.707125602,0.4,0.548569177,0.46983722,0.434607646,0.259307016,0.813166563,3,2.588857143,0.617771192,35,31.12435065,0.775503184
603WER242,7,37.55109121,-118.8730709,8/31/2004,0.866298022,0.712102172,1.020493873,11.75901229,14.462653,2929.889893,80214.89844,921.9000244,2996.1953,0.139,1.0573,0.1197,1071.110107,0.588235294,0.56723886,0.749404372,0,0.041648678,0.408424082,0.55,0.547670455,0.751497986,0.202898551,0.277455204,0.337104344,0,3.387870855,0.013869368,20,30.15621622,0.39711974
603WER245,6,37.0109348,-118.3298285,7/29/2004,0.897713657,0.943437398,0.851989917,11.73722811,18.8936,1678.150024,22979.40039,1789.400024,2657.4443,0.1054,1.4603,0.1681,2359.849976,0.681818182,0.669833969,0.734853331,0.16,0.099665495,0.880018081,0.56,0.566232294,0.735516843,0.163967611,0.221721384,0.369119485,1,2.851024209,0.258170801,25,29.74505495,0.543037175
603WKR001,11,36.24400803,-118.0553363,7/26/2005,0.670121197,0.72340732,0.616835074,11.34825222,13.342863,1536.630005,18733.80078,2163.699951,1427.2452,0.124,1.5087,0.1762,1863.369995,0.444444444,0.574608874,0.50534154,0,0.098437948,0.145817265,0.7,0.503960307,1,0.038696538,0.168184637,0.232441449,3,2.05093633,0.703280586,10,30.70253623,0.112727556
604WER244,9,37.55472829,-118.1715316,7/27/2004,0.571260204,0.620709546,0.521810862,11.49841914,26.097015,2996.580078,30436.90039,944.5999756,5818.8086,0.116,1.577,0.1311,969.4199219,0.333333333,0.578381169,0.319851933,0.058823529,0.019223089,0.78413893,0.352941176,0.563426292,0.354267714,0.048879837,0.272368357,0.053339009,2,2.315770609,0.502218998,17,30.66341085,0.30254469
626PS0171,8,34.44758034,-118.015911,5/15/2008,1.089687361,0.89967609,1.279698631,7.032905859,122.065643,1043.560059,36384.30078,2197.600098,1207.5758,0.1447,1.5564,0.1677,1466.439941,0.421052632,0.458810492,0.654540273,0.08,0.128088861,0.378643177,0.48,0.456146959,0.791672776,0.022,0.118890712,0.294550444,1,1.420350877,0.485594627,25,21.98087432,0.752406157
626PS0619,8,34.4187649,-117.9747059,6/3/2010,1.123450808,0.965105326,1.28179629,7.021396515,83.951014,1186.099976,50783,2019,1303.8607,0.138,1.5344,0.1619,1323.900024,0.416666667,0.487386726,0.601319833,0.064516129,0.068755715,0.581412441,0.451612903,0.476255126,0.701153698,0.14,0.152395529,0.455542206,1,1.582222222,0.459863106,31,26.13119181,0.802284716
626PS0827,2,34.3865167,-117.8250169,6/3/2010,1.217640188,1.244237372,1.191043004,7.556402223,19.414241,1480.25,60926.5,1865.699951,1642.9714,0.1258,1.4932,0.165,1299.75,0.517241379,0.517957192,0.714347994,0,0.064404276,0.303196897,0.588235294,0.482747627,0.944048296,0.516,0.114343562,1,3,1.507495069,0.789667526,34,25.80499109,0.891979082
628CE0088,9,34.30576495,-116.9426962,5/12/2004,0.871879457,0.896747389,0.847011525,11.8062148,19.332177,2150.590088,49118.69922,1749.599976,4123.2461,0.1664,1.6393,0.1102,402.4099121,0.5,0.387269224,0.897517732,0,0.064040475,0.304879196,0.590909091,0.48901269,0.937345001,0.048484848,0.259561596,0.076987612,2,1.873822464,0.572472309,22,26.21701571,0.557276287
630BDY001,6,38.27033777,-119.3085893,7/7/2005,1.242744222,1.260035033,1.225453411,11.42434292,10.018516,2163.98999,22324.5,1606.599976,4513.6465,0.127,1.4965,0.2642,911.0100098,0.764705882,0.590870101,0.996177266,0.093023256,0.051443463,0.793291921,0.604651163,0.533288886,0.880351378,0.093306288,0.224583769,0.229032075,5,3.421479501,0.803340801,43,29.70019157,1
630BUC001,2,38.27562088,-119.2584217,7/24/2000,0.820719504,0.919185353,0.722253656,11.07644099,284.59869,1968.569946,22102.90039,1629.199951,4938.0742,0.1275,1.4699,0.1938,2000.430054,0.523809524,0.640936835,0.526391144,0.034482759,0.063301588,0.467752293,0.551724138,0.541389263,0.766440375,0.174348697,0.177145596,0.473830826,2,1.596083789,0.616622424,29,32.40493097,0.579174974
630FCA097,6,38.27129636,-119.3305513,8/10/2009,1.181393791,1.19577785,1.167009732,13.71025414,7.692221,2333.48999,44087,1385.400024,4686.0332,0.114,1.491,0.2582,741.5100098,0.580645161,0.638640176,0.621865562,0.105263158,0.06667402,0.779462437,0.552631579,0.514910519,0.817558196,0.24,0.199977645,0.555415918,5,3.119459459,0.85135075,38,31.85324324,0.836745892
630PMT001,9,38.30374868,-119.0328702,7/6/2005,0.677863597,0.712372278,0.643354916,13.98916799,49.277434,2287.25,31344.80078,1429.300049,4479.2031,0.1492,1.4235,0.281,529.75,0.444444444,0.572776951,0.508299345,0.08,0.063892518,0.675502022,0.4,0.503923321,0.553171166,0.004,0.181758003,0.140471035,1,3.15752381,0.209448768,25,28.68822976,0.571535535
630PS0005,6,38.06609598,-119.2250465,7/31/2008,1.206173011,1.21230214,1.200043881,12.49954292,16.503141,2766.360107,57709,1283.5,4574.8647,0.1305,1.1684,0.1322,992.6398926,0.703703704,0.535105679,0.987720438,0.03125,0.052417856,0.503132175,0.75,0.531776759,1,0.254,0.230284455,0.524345956,4,2.514380952,0.788572927,32,30.17176685,0.720292536
630RBS002,9,38.26904327,-119.2608541,9/11/2000,0.767458505,0.876017327,0.658899684,15.17681711,129.028435,1973.430054,22561.19922,1670.099976,5013.0527,0.1332,1.352,0.1468,1769.569946,0.666666667,0.600707375,0.822000957,0.076923077,0.043294102,0.756525487,0.461538462,0.534085252,0.611737188,0.126,0.173719367,0.388238405,0,2.378625235,0.174301869,26,31.73605442,0.516313872
630RBS004,2,38.19188307,-119.3198422,7/12/2002,0.930558893,0.905237312,0.955880474,11.50771492,102.842771,2131.110107,46262.69922,1398.800049,5277.0845,0.125,1.3302,0.1496,1611.889893,0.631578947,0.646289148,0.691752794,0.035714286,0.073123513,0.42802829,0.607142857,0.531333801,0.888651537,0.164210526,0.193752506,0.422872445,2,2.806237817,0.424252962,28,33.50283883,0.522602767
630SWA001,7,38.35817076,-119.34264,7/16/2002,1.197112467,1.192730695,1.20149424,12.48445436,30.810828,2318.050049,51594.60156,1171,5202.8774,0.1134,1.5493,0.1887,1186.949951,0.586206897,0.613755519,0.671024006,0.076923077,0.069248083,0.636508232,0.512820513,0.555830558,0.666869147,0.326,0.275665215,0.575064567,5,2.029590018,1,39,30.44964158,0.901561441
630SWA002,7,38.37018312,-119.3475864,8/13/1999,0.978647602,0.913775291,1.043519913,12.45783606,26.211408,2406.449951,51594.60156,1171,5290.0513,0.1134,1.554,0.1909,1098.550049,0.625,0.594518985,0.764718084,0.035714286,0.042001497,0.571943745,0.607142857,0.523455477,0.903356862,0.286573146,0.26880214,0.513019609,1,3.265913371,0.192218861,28,35.64765494,0.464765631
630WE0860,1,38.31089784,-119.3440752,8/21/2008,1.102109841,1.085614048,1.118605633,9.833671203,25.1722,2271,44087,1385.400024,4924.3027,0.1174,1.5024,0.2415,793,0.772727273,0.563462013,1,0.129032258,0.045563703,0.986995319,0.483870968,0.540649766,0.641169012,0.142,0.181908843,0.403120082,2,2.774695122,0.429267077,31,33.97611408,0.590738455
631CE0074,7,38.45073836,-119.4881965,8/23/2004,1.117025421,1.265027948,0.969022894,10.31967362,13.955241,2083.350098,56869.39844,1368.400024,4778.8833,0.1246,1.3727,0.2117,865.6499023,0.761904762,0.600578808,0.975979024,0.129032258,0.051048708,0.961631373,0.451612903,0.544953834,0.572923779,0.411111111,0.187108133,0.905960928,3,2.38754902,0.649771693,31,31.6094041,0.654559183
631COT001,7,38.44022039,-119.4246821,9/28/2000,0.990558544,0.971349937,1.009767151,12.8742552,22.907376,2167.969971,46011.10156,1303.400024,4736.084,0.1141,1.4936,0.2678,998.0300293,0.625,0.598479496,0.758323481,0.090909091,0.073052986,0.683588062,0.484848485,0.542247475,0.64001139,0.132,0.257560822,0.239924235,3,2.365348399,0.653300766,33,33.78842593,0.649731678
631KIR001,9,38.34522076,-119.5207102,9/28/2000,0.983039758,0.855122067,1.110957449,10.8014938,5.917271,2059.75,60178.69922,1376.900024,5084.543,0.1457,1.1985,0.2701,661.25,0.45,0.553896128,0.547754081,0.04,0.082487617,0.404544633,0.4,0.402733061,0.742048354,0.098989899,0.188236377,0.309115282,3,2.475589226,0.635776576,25,29.41631393,0.551902009
631KIR002,9,38.33582244,-119.5134524,7/18/1999,0.679446889,0.618290024,0.740603754,13.50249704,2.753731,2173.419922,60178.69922,1376.900024,5051.9502,0.1501,1.3522,0.2612,413.5800781,0.333333333,0.574591635,0.325970476,0.05,0.057388038,0.566853262,0.3,0.420736813,0.521787859,0.01,0.231654404,0.056833617,2,2.737457912,0.435186407,20,30.02342857,0.400700493
631KIR003,9,38.33714447,-119.5204724,7/22/2002,1.00736902,1.085763603,0.928974438,10.76455884,4.856046,2120.209961,60178.69922,1376.900024,5067.1602,0.1467,1.2281,0.271,600.7900391,0.55,0.507550796,0.784041803,0.1,0.059499445,0.788301276,0.4,0.387385616,0.770695204,0.188376754,0.164536668,0.524583248,2,2.815864528,0.422722673,30,26.64349817,0.761503846
631POR002,9,38.33189907,-119.5331485,7/18/2002,0.796499284,0.823451122,0.769547445,11.69518534,13.798989,2063.399902,58129.69922,1370.099976,5519.457,0.141,1.04,0.271,1050.600098,0.714285714,0.560768477,0.963371147,0.083333333,0.065746561,0.682342605,0.375,0.530261186,0.457346217,0.162324649,0.280723778,0.25356967,1,2.857858377,0.257084422,24,31.85266323,0.459237376
631PS0023,2,38.47176646,-119.3530753,8/4/2009,1.065205261,1.09236559,1.038044932,13.4868921,9.310312,2686.26001,60555.60156,1028.099976,5224.7295,0.1149,1.5101,0.2413,682.7399902,0.730769231,0.518238032,1,0.114285714,0.052154782,0.888325176,0.514285714,0.544849602,0.690100584,0.27,0.288965538,0.443024127,2,3.454814815,0.321153352,35,32.66781609,0.733882078
631PS0033,7,38.28757702,-119.5474199,8/30/2010,0.908971186,0.759820881,1.05812149,12.2859238,6.712086,2244.280029,68812.20313,1286.800049,5418.4526,0.132,1.1217,0.2337,997.7199707,0.476190476,0.624237338,0.476468742,0.033333333,0.044446865,0.549625711,0.433333333,0.612408767,0.412895614,0.324,0.323361377,0.480376653,2,3.483684211,0.316564192,30,32.64877589,0.59956546
631SLK001,9,38.60058445,-119.5685004,7/27/2000,0.812600793,0.761192513,0.864009073,12.73134779,27.285161,1878.699951,55253.30078,1396.300049,3793.4177,0.1638,1.4679,0.1748,798.3000488,0.533333333,0.610052502,0.591633728,0.047619048,0.046248699,0.607354086,0.476190476,0.525027062,0.655993589,0.106,0.245168178,0.21399764,2,2.856610801,0.416245532,21,32.70369369,0.355390445
631SRD001,6,38.31520277,-119.5972931,7/13/2005,1.017061082,0.89341142,1.140710745,14.02634285,1.02948,2688.840088,83491.79688,1083.599976,5564.9331,0.103,1.4099,0.1608,228.1599121,0.571428571,0.525248055,0.790066341,0.054054054,0.065160587,0.549658077,0.540540541,0.599375267,0.637331509,0.269076305,0.410720602,0.209279801,4,4.995419103,0.394180177,37,33.93982558,0.753513078
631WWF001,7,38.36615405,-119.5640402,7/12/2005,1.154295631,1.159752081,1.148839182,13.05665774,11.476632,2571.649902,82928.29688,1022.400024,5300.7778,0.1136,1.3014,0.1985,898.3500977,0.512820513,0.584179777,0.600287778,0.065217391,0.055783152,0.64464339,0.5,0.585414348,0.587719183,0.353413655,0.344938654,0.49530759,7,3.578478964,1,46,33.45759162,1
631WWK002,2,38.37232061,-119.4543162,7/8/2002,1.192114845,1.11915136,1.26507833,14.22836797,303.199948,2014.790039,49503.10156,1405.599976,5470.5645,0.1249,1.2531,0.1996,1954.209961,0.6875,0.649414853,0.776995639,0.024390244,0.062939128,0.42275825,0.609756098,0.5410166,0.875455818,0.289738431,0.228374367,0.596079056,2,1.938057041,0.562261402,41,30.91686992,0.942894179
631WWK005,7,38.3091402,-119.5505771,8/15/2000,0.922709906,0.919260212,0.9261596,14.03645765,142.55047,2183.530029,68812.20313,1286.800049,5632.959,0.1156,1.2786,0.1915,1785.469971,0.608695652,0.655272043,0.64030196,0,0.050193918,0.368908903,0.653846154,0.607336149,0.833963246,0.532,0.417440555,0.697434162,1,1.687353434,0.443151155,26,34.31641026,0.446731968
631WWK006,7,38.29114835,-119.5459791,7/17/2002,1.124730349,1.052120512,1.197340185,13.36295249,137.114888,2220.709961,68812.20313,1286.800049,5648.9961,0.116,1.2742,0.1911,1748.290039,0.68,0.617993811,0.815618316,0,0.047247421,0.38253419,0.611111111,0.566141975,0.83108713,0.398,0.432282306,0.413840529,2,1.36972973,0.652604297,36,30.08062016,0.830614443
632BGV002,9,38.59508678,-119.6493374,7/8/1999,0.669077678,0.519839322,0.818316033,9.776174085,21.420219,1953.079956,61817.19922,1349.099976,4284.626,0.2235,1.2677,0.2762,767.920044,0.363636364,0.535029028,0.438774843,0.058823529,0.060485557,0.593331666,0.235294118,0.555259203,0.14991733,0.006024096,0.179007841,0.149567605,1,3.151541426,0.210399745,17,27.12568627,0.397943011
632BGV003,9,38.59837991,-119.6482284,7/24/2002,1.03155841,1.090724942,0.972391879,10.2839197,20.741744,1950,61817.19922,1349.099976,4284.626,0.2245,1.2712,0.2763,771,0.470588235,0.484459703,0.693107004,0.1,0.053305481,0.816943609,0.55,0.39043304,1,0.076,0.151964349,0.334422208,3,2.147236615,0.687972424,20,24.93491124,0.537917508
632CHV001,2,38.67824961,-119.9008069,8/19/2004,0.883281181,0.922897474,0.843664888,13.03835227,10.939899,2366.679932,106878.2969,1194.900024,4836.5889,0.1276,1.3014,0.2391,498.3200684,0.482758621,0.563174793,0.585664585,0.054054054,0.034751208,0.690278129,0.486486486,0.591726544,0.550713405,0.26,0.340207308,0.326337944,3,3.775598527,0.429123469,37,29.91867816,0.861947384
632COY001,6,38.48078376,-119.5991313,9/5/2007,1.207986388,1.127078351,1.288894425,13.18959852,10.903245,2469.889893,72824.39844,1209.199951,4861.3364,0.1105,1.4912,0.1706,746.1101074,0.555555556,0.577578415,0.679945849,0.066666667,0.032137103,0.760690022,0.555555556,0.58235185,0.697133006,0.373966942,0.347647465,0.529307324,5,4.542666667,0.625113759,45,35.99444444,0.913836292
632COY002,6,38.4656221,-119.5795678,9/5/2007,1.260027828,1.197672935,1.322382721,13.6117931,5.837281,2512.060059,73590.20313,1118.199951,4903.7388,0.1087,1.4122,0.1706,703.9399414,0.588235294,0.593556175,0.706912696,0.024390244,0.058377484,0.443852357,0.634146341,0.559577598,0.886336423,0.556,0.345132564,0.880933299,6,4.742339545,0.752335993,41,36.24929078,0.799100058
632CRV001,6,38.49839051,-119.6046153,9/6/2007,1.242295614,1.268508266,1.216082962,13.1569971,25.383348,2350.449951,73263.79688,1221.199951,4771.6416,0.1169,1.458,0.1783,865.5500488,0.615384615,0.599331,0.741423746,0.063829787,0.023466775,0.787665242,0.553191489,0.577942335,0.700950948,0.42173913,0.312698628,0.686918718,5,3.336463621,0.816855162,47,33.65,1
632ECR006,2,38.5910931,-119.656858,9/7/2000,1.121955872,1.091300135,1.152611608,13.88151906,257.067799,1923.920044,61817.19922,1349.099976,4854.1504,0.1256,1.3562,0.2029,1556.079956,0.772727273,0.668838632,0.883241308,0.064516129,0.065743281,0.595342634,0.548387097,0.584829793,0.679127466,0.308016878,0.209112993,0.66760505,2,1.835977564,0.57848824,31,31.08484087,0.66870456
632ECR008,2,38.57040906,-119.6279319,9/8/2007,0.957186707,0.98009295,0.934280465,13.91445127,246.154508,1954.790039,57525.69922,1353.900024,4879.5308,0.1239,1.3669,0.2009,1525.209961,0.72,0.681821557,0.777146273,0.034482759,0.058363316,0.490588014,0.689655172,0.579198189,0.953323799,0.134854772,0.278509132,0.205449953,2,1.473260073,0.636146825,29,31.82357274,0.594851886
632ELD001,7,38.49939776,-119.7408887,7/10/2003,1.117172912,0.965617712,1.268728112,14.18743687,4.337061,2377.629883,112891.2031,1068,4970.316733,0.141,1.041,0.274133333,784.3701172,0.516129032,0.562839647,0.640085242,0,0.044208066,0.396588877,0.547619048,0.638324098,0.577843797,0.413306452,0.436382615,0.435192003,5,4.991423002,0.553778199,42,29.55142602,1
632LEV004,2,38.68851296,-119.6485606,7/9/1999,1.117630797,1.062888546,1.172373049,11.94159147,6.523609,2259.929932,60225.5,1400.699951,4678.6333,0.232,1.297,0.2813,352.0700684,0.620689655,0.49742008,0.914533573,0.057142857,0.062439091,0.576526253,0.657142857,0.485308049,1,0.178356713,0.304287861,0.239218638,3,4.263368056,0.351586263,35,27.07795699,0.884618281
632MUR001,6,38.49204842,-119.7020096,9/7/2011,1.165107074,1.11204205,1.218172099,13.13443315,7.726113,2350.790039,97360.79688,1100.699951,5096.2806,0.120033333,1.366566667,0.214766667,631.2099609,0.535714286,0.588759783,0.629857005,0,0.056167817,0.341284199,0.638888889,0.575011894,0.866379688,0.589178357,0.381729641,0.874419487,6,4.651955307,0.766703723,36,35.98971429,0.671269745
632NOB001,7,38.57394592,-119.7906001,9/1/2010,1.052818807,1.10017637,1.005461244,16.90766313,17.221011,2221.77002,108340.3984,1212.400024,5274.7627,0.1311,1.1347,0.2445,1099.22998,0.576923077,0.637084868,0.618367107,0.060606061,0.055022662,0.626836211,0.636363636,0.584000292,0.844888826,0.534,0.33980607,0.849164659,4,3.789770723,0.585833409,33,36.3541868,0.580543342
632PS0007,7,38.53334752,-119.5937108,7/23/2008,1.050486019,0.868590407,1.232381632,13.79442825,98.66497,2107.939941,67846.89844,1309.099976,4902.5752,0.1217,1.3808,0.1947,1240.060059,0.576923077,0.667438455,0.569358506,0.029411765,0.080587841,0.364367175,0.529411765,0.578948151,0.654687373,0.266,0.330866932,0.355566522,3,2.754122807,0.591500101,34,32.70466667,0.705922353
632PS0014,2,38.56549454,-119.6234842,9/8/2007,0.885838818,0.900383867,0.871293769,13.77262231,113.127704,1961.27002,57525.69922,1353.900024,4829.9458,0.1261,1.3765,0.2006,1386.72998,0.727272727,0.666552408,0.813542164,0.076923077,0.043620078,0.755018099,0.576923077,0.61401001,0.677924962,0.12345679,0.25455114,0.229381001,1,2.11045045,0.375894472,26,32.03368237,0.508288034
632PS0058,7,38.60611127,-119.6900209,8/15/2011,1.124226606,1.152736456,1.095716755,15.51495851,76.54524087,1892.079956,57688.60156,1426.800049,4733.2552,0.1455,1.161166667,0.2341,1425,0.692307692,0.644679039,0.792404489,0.03125,0.052293256,0.503708356,0.625,0.562514028,0.863783267,0.45106383,0.250557239,0.861192403,3,2.335137457,0.658103182,32,33.79511218,0.622585365
632SND001,6,38.52111146,-119.5776001,6/22/2005,1.039379944,1.105841285,0.972918603,12.33402257,3.231868,2301.189941,67846.89844,1309.099976,4578.9556,0.1521,1.3245,0.147,523.8100586,0.703703704,0.539391831,0.98080006,0.117647059,0.060577158,0.864921791,0.529411765,0.535101329,0.736529879,0.292,0.329185415,0.408309128,4,5.065322581,0.383068125,34,30.95347985,0.753144877
632SPT001,2,38.68450082,-119.8085037,9/6/2000,1.227420851,1.2582698,1.196571902,10.8643701,11.846581,1752.599976,55692.39844,1601.400024,4843.2168,0.1359,1.4637,0.2029,924.4000244,0.742857143,0.592627128,0.958063631,0.066666667,0.087253613,0.505818437,0.6,0.578804087,0.7867131,0.301204819,0.299205082,0.482970034,6,3.423132969,0.962040752,45,32.62108656,1
632SVK002,6,38.55183553,-119.6072492,7/23/2002,1.128223005,1.042787069,1.213658941,14.83118477,1.698975,2047.920044,65665.29688,1318.800049,4137.8335,0.203,1.2847,0.2838,563.0799561,0.56,0.542967174,0.74300477,0.081081081,0.057118786,0.711824506,0.432432432,0.503346304,0.614785119,0.278557114,0.32909456,0.382869017,4,3.721196581,0.596734146,37,30.6490991,0.842250845
632SVR001,7,38.60380314,-119.7703631,6/28/2007,1.236606477,1.216061152,1.257151802,14.31807994,52.417941,1954.02002,116166.5,1128.800049,5248.0313,0.1339,1.1524,0.2351,1366.97998,0.625,0.624334192,0.716578746,0.048780488,0.055183793,0.571406897,0.634146341,0.619661752,0.774186045,0.680722892,0.404061896,1,4,3.65979798,0.606494239,41,33.64134438,0.86942597
632WE0629,2,38.69556861,-119.8764616,6/27/2002,1.119749895,0.992524094,1.246975695,12.83104399,16.86205,2240.48999,98887.10156,1252.699951,4916.2261,0.1228,1.3968,0.2212,624.5100098,0.586206897,0.578886672,0.727322901,0.105263158,0.053833321,0.838840819,0.473684211,0.629867721,0.455624648,0.352342159,0.38077823,0.424979574,3,3.823428571,0.421520272,38,31.8954023,0.83560903
632WLF001,7,38.57309679,-119.6964221,9/7/2000,1.228392674,1.266970327,1.189815022,13.44746848,62.572992,1999.569946,80292.79688,1254.900024,4870.8018,0.1382,1.1573,0.2478,1326.430054,0.647058824,0.625393289,0.750484697,0.025,0.038815839,0.537129614,0.675,0.583796235,0.917386607,0.534136546,0.379872845,0.773084134,5,2.860695187,0.892484641,40,33.08342391,0.857504848
633PS0003,7,38.81741232,-119.9094677,7/22/2008,0.835085387,0.664631427,1.005539347,13.92287636,14.626207,2462.610107,76329.60156,1237,4756.189,0.1131,1.5873,0.1706,841.3898926,0.5,0.517635384,0.687029823,0,0.038307982,0.423872238,0.545454545,0.585017038,0.673304193,0.274,0.341626093,0.350309392,0,4.012326389,0,22,34.06108156,0.34575312
633WCR003,2,38.68076254,-119.9330804,8/31/1999,0.925979201,0.830389789,1.021568613,13.70441478,14.836709,2293.189941,106878.2969,1194.900024,4646.2212,0.1295,1.2568,0.222,697.8100586,0.695652174,0.55258884,0.94649238,0.03125,0.087598003,0.340450977,0.5625,0.584633202,0.705836923,0.150905433,0.362150048,0.07666777,2,3.218894831,0.358655851,32,32.00931373,0.670741226
